Rndrng_NPI,Provider_Name,Rndrng_Prvdr_Type,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_Zip5,Tot_Benes,Tot_Srvcs,Tot_HCPCS_Cds,Tot_Mdcr_Pymt_Amt,Tot_Sbmtd_Chrg,Tot_Mdcr_Alowd_Amt,Avg_Pymt_Per_Srvc,Srvcs_Per_Bene,Pymt_Per_Bene,Sbmt_to_Allwd_Ratio,med_pymt_per_srvc,med_srvcs_per_bene,med_pymt_per_bene,med_sbmt_ratio,ratio_pymt_per_srvc,ratio_srvcs_per_bene,ratio_pymt_per_bene,ratio_sbmt_ratio,flag_pymt_per_srvc,flag_srvcs_per_bene,flag_pymt_per_bene,flag_sbmt_ratio,risk_flag_count,Risk_Category,Bene_Avg_Age,Bene_Avg_Risk_Scre
1720042526,"Romero-Gutierrez, Maritza",Pathology,M.D.,Fairfax,VA,22033,285,769.0,6,25265.35,116246.0,31730.36,32.85,2.7,88.65,3.66,29.71,2.99,97.21,4.46,1.11,0.9,0.91,0.82,0,0,0,0,0,0 - Low,75,1.0961
1720045016,"Byars, Donald",Emergency Medicine,MD,Virginia Beach,VA,23462,225,411.0,31,33583.4,175664.0,42666.29,81.71,1.83,149.26,4.12,102.07,1.24,134.38,5.75,0.8,1.48,1.11,0.72,0,0,0,0,0,0 - Low,71,2.7314
1720045453,"Hussein, Maged",Nephrology,M.D,Vienna,VA,22181,105,163.0,9,21167.83,89086.35,26777.48,129.86,1.55,201.6,3.33,97.06,3.28,333.19,2.28,1.34,0.47,0.61,1.46,0,0,0,0,0,0 - Low,57,7.541
1720047558,"Herbert, Virginia",General Surgery,"M.D, F.A.C.S.",Gloucester,VA,23061,213,347.0,10,27769.45,197202.0,34971.08,80.03,1.63,130.37,5.64,147.64,2.06,319.47,2.76,0.54,0.79,0.41,2.04,0,0,0,1,1,1 - Moderate,81,1.7984
1720048630,"Blosser, Richard",Gastroenterology,M.D.,Fairfax,VA,22033,242,354.0,23,41146.72,368990.0,50774.94,116.23,1.46,170.03,7.27,104.68,1.84,214.07,3.94,1.11,0.79,0.79,1.85,0,0,0,0,0,0 - Low,73,0.9149
1720051170,"Zuggo-Liszka, Marianne",Hospitalist,MD,Aldie,VA,20105,245,1577.0,3,103379.81,874518.0,131872.65,65.55,6.44,421.96,6.63,84.65,2.52,208.3,2.17,0.77,2.56,2.03,3.06,0,1,1,1,3,3 - High,78,1.5456
1720052202,"Sharpe, Richard",General Surgery,M.D.,Portsmouth,VA,23708,179,430.0,82,67121.98,181965.0,86393.79,156.1,2.4,374.98,2.11,147.64,2.06,319.47,2.76,1.06,1.17,1.17,0.76,0,0,0,0,0,0 - Low,74,2.1064
1720052285,"Fitzharris, Gregory",Colorectal Surgery (Proctology),M.D.,Hampton,VA,23666,285,668.0,84,69553.37,206531.0,89392.25,104.12,2.34,244.05,2.31,177.66,2.1,376.93,2.86,0.59,1.12,0.65,0.81,0,0,0,0,0,0 - Low,75,1.4422
1720053648,Commonwealth Of Virginia State Board Of Health,Public Health or Welfare Agency,,Franklin,VA,23851,241,698.0,8,43611.44,44502.66,43611.44,62.48,2.9,180.96,1.02,62.72,2.48,166.3,1.02,1.0,1.17,1.09,1.0,0,0,0,0,0,0 - Low,81,1.1032
1720055106,"Lambert, Shawn",Physical Therapist in Private Practice,PT,Charlottesville,VA,22901,56,2210.0,10,47435.53,147646.0,60575.56,21.46,39.46,847.06,2.44,20.9,24.9,513.09,2.49,1.03,1.58,1.65,0.98,0,0,0,0,0,0 - Low,72,0.6591
1720058613,"Delvecchio, David",Pathology,M.D.,Chesapeake,VA,23320,594,1671.0,27,47173.42,274388.0,60253.41,28.23,2.81,79.42,4.55,29.71,2.99,97.21,4.46,0.95,0.94,0.82,1.02,0,0,0,0,0,0 - Low,74,1.5765
1720059900,"O'bannon, John",Neurology,M.D.,Richmond,VA,23226,56,70.0,5,7291.67,19356.0,9544.58,104.17,1.25,130.21,2.03,82.45,2.03,174.35,2.43,1.26,0.62,0.75,0.84,0,0,0,0,0,0 - Low,76,1.0037
1720061351,"Johnson, Laurie",Physical Therapist in Private Practice,PT,Norfolk,VA,23502,192,6555.0,14,126461.2,606860.0,163435.08,19.29,34.14,658.65,3.71,20.9,24.9,513.09,2.49,0.92,1.37,1.28,1.49,0,0,0,0,0,0 - Low,73,1.0225
1720062938,"Miller, Richard",Internal Medicine,MD,Lynchburg,VA,24501,503,6990.0,74,252286.37,464282.0,337147.04,36.09,13.9,501.56,1.38,74.45,3.13,244.38,2.11,0.48,4.44,2.05,0.65,0,1,1,0,2,2 - Elevated,75,0.9211
1720065394,"Keel, Brian",Ophthalmology,MD,Newport News,VA,23606,929,29046.0,34,2735935.67,7488280.44,3483112.98,94.19,31.27,2945.03,2.15,84.9,3.14,280.94,2.19,1.11,9.94,10.48,0.98,0,1,1,0,2,2 - Elevated,78,1.5438
1720066012,"Algeier, Rhonda",Family Practice,MD,Charlotte Court House,VA,23923,302,4647.0,36,233287.19,455455.0,286537.36,50.2,15.39,772.47,1.59,59.38,3.62,238.24,2.0,0.85,4.25,3.24,0.8,0,1,1,0,2,2 - Elevated,76,0.7845
1720066483,"Bern, Merritt",Gastroenterology,MD,Roanoke,VA,24016,258,568.0,41,54648.2,274930.0,69369.86,96.21,2.2,211.81,3.96,104.68,1.84,214.07,3.94,0.92,1.2,0.99,1.01,0,0,0,0,0,0 - Low,74,2.6374
1720068992,"Chary, Bejjenki",Internal Medicine,M.D.,Alexandria,VA,22306,305,1735.0,29,149367.67,229820.0,209582.88,86.09,5.69,489.73,1.1,74.45,3.13,244.38,2.11,1.16,1.82,2.0,0.52,0,0,1,0,1,1 - Moderate,75,1.2938
1720069354,"Chaconas, George",Family Practice,MD,Wirtz,VA,24184,190,2264.0,43,79390.34,182727.0,100905.39,35.07,11.92,417.84,1.81,59.38,3.62,238.24,2.0,0.59,3.29,1.75,0.91,0,1,0,0,1,1 - Moderate,75,0.7135
1720077431,"Zydlewski, Anthony",Nephrology,MD,Norfolk,VA,23502,458,1674.0,23,181319.35,366791.0,234922.12,108.32,3.66,395.89,1.56,97.06,3.28,333.19,2.28,1.12,1.12,1.19,0.69,0,0,0,0,0,0 - Low,74,3.2766
1720079080,"Jerlin, Erin",Podiatry,D.P.M,Chesapeake,VA,23322,794,3681.0,42,179204.01,412535.5,248198.4,48.68,4.64,225.7,1.66,55.84,4.13,235.96,1.85,0.87,1.12,0.96,0.9,0,0,0,0,0,0 - Low,77,1.4907
1720079247,"Chandra, Harish",Interventional Cardiology,M.D.,Fredericksburg,VA,22401,2207,10808.0,96,875619.34,3031143.74,1141119.2,81.02,4.9,396.75,2.66,65.12,2.23,176.28,2.5,1.24,2.2,2.25,1.06,0,1,1,0,2,2 - Elevated,76,1.493
1720079742,"Blanchard, Jeffrey",Family Practice,MD,Williamsburg,VA,23185,342,5175.0,67,172384.21,465268.0,212432.94,33.31,15.13,504.05,2.19,59.38,3.62,238.24,2.0,0.56,4.18,2.12,1.1,0,1,1,0,2,2 - Elevated,76,0.8633
1720079916,"Kaushal, Ashutosh",Internal Medicine,M.D.,Roanoke,VA,24016,179,304.0,20,17583.13,32300.0,26135.98,57.84,1.7,98.23,1.24,74.45,3.13,244.38,2.11,0.78,0.54,0.4,0.59,0,0,0,0,0,0 - Low,72,1.3537
1720080161,"Leichty, Kerry",Family Practice,,Harrisonburg,VA,22801,794,7067.0,89,200273.82,371501.0,267668.09,28.34,8.9,252.23,1.39,59.38,3.62,238.24,2.0,0.48,2.46,1.06,0.7,0,1,0,0,1,1 - Moderate,76,0.7997
1720081797,"Barnes, David",Ophthalmology,MD,Fishersville,VA,22939,1997,4412.0,29,408949.09,665375.0,583002.73,92.69,2.21,204.78,1.14,84.9,3.14,280.94,2.19,1.09,0.7,0.73,0.52,0,0,0,0,0,0 - Low,77,1.0051
1720082670,"Bohannon, Thomas",Anesthesiology,M.D.,Richmond,VA,23235,129,131.0,37,12527.73,175947.0,15814.05,95.63,1.02,97.11,11.13,100.94,1.15,124.99,10.39,0.95,0.89,0.78,1.07,0,0,0,0,0,0 - Low,71,1.1122
1720083785,"Woodyard, Clyde",Physician Assistant,PA-C,Roanoke,VA,24018,163,806.0,35,21336.6,89672.0,28994.13,26.47,4.94,130.9,3.09,53.85,2.11,107.88,2.86,0.49,2.34,1.21,1.08,0,1,0,0,1,1 - Moderate,75,1.1155
1720084957,"Powell, David",Hematology-Oncology,MD,Hampton,VA,23666,1146,200501.0,177,3243608.85,16210987.61,4067984.56,16.18,174.96,2830.37,3.99,20.08,125.12,2010.44,3.0,0.81,1.4,1.41,1.33,0,0,0,0,0,0 - Low,76,1.6812
1720085392,"Judy, Charles",Family Practice,M.D.,Radford,VA,24141,552,6440.0,98,250028.12,421156.0,319542.75,38.82,11.67,452.95,1.32,59.38,3.62,238.24,2.0,0.65,3.22,1.9,0.66,0,1,0,0,1,1 - Moderate,75,1.2165
1720086622,"Mix, William",Family Practice,MD,Charlottesville,VA,22902,171,273.0,36,13345.13,39113.5,20190.42,48.88,1.6,78.04,1.94,59.38,3.62,238.24,2.0,0.82,0.44,0.33,0.97,0,0,0,0,0,0 - Low,73,0.9881
1720088594,"Beitinjaneh, Firas",Neurology,M.D.,Norfolk,VA,23502,447,10051.0,39,226972.94,531561.0,297181.45,22.58,22.49,507.77,1.79,82.45,2.03,174.35,2.43,0.27,11.08,2.91,0.74,0,1,1,0,2,2 - Elevated,68,1.4097
1720090335,"Chesler, David",Internal Medicine,M.D.,Charlottesville,VA,22901,879,4393.0,68,311985.68,723264.0,411064.78,71.02,5.0,354.93,1.76,74.45,3.13,244.38,2.11,0.95,1.6,1.45,0.83,0,0,0,0,0,0 - Low,80,2.0531
1720090376,"Mccubbin, James",Emergency Medicine,M.D.,South Boston,VA,24592,405,504.0,13,43336.77,467552.0,55922.35,85.99,1.24,107.0,8.36,102.07,1.24,134.38,5.75,0.84,1.0,0.8,1.45,0,0,0,0,0,0 - Low,74,1.6857
1720093511,"Crisler, Jena",Internal Medicine,DO,Harrisonburg,VA,22801,56,94.0,7,9207.67,32608.0,11677.71,97.95,1.68,164.42,2.79,74.45,3.13,244.38,2.11,1.32,0.54,0.67,1.32,0,0,0,0,0,0 - Low,80,1.7097
1720093776,Walgreen Co,Centralized Flu,,Norfolk,VA,23502,177,687.0,14,31820.98,35660.54,31820.98,46.32,3.88,179.78,1.12,50.82,3.61,182.53,1.11,0.91,1.07,0.98,1.01,0,0,0,0,0,0 - Low,73,1.3025
1720095664,"Henderson, Thomas",Family Practice,MD,Tappahannock,VA,22560,80,160.0,24,7292.1,27629.0,9872.36,45.58,2.0,91.15,2.8,59.38,3.62,238.24,2.0,0.77,0.55,0.38,1.4,0,0,0,0,0,0 - Low,77,1.2012
1720096530,"Hunt, Paul",Certified Registered Nurse Anesthetist (CRNA),CRNA,Norfolk,VA,23507,97,97.0,28,8033.31,131015.0,9982.2,82.82,1.0,82.82,13.12,101.69,1.02,105.79,9.92,0.81,0.98,0.78,1.32,0,0,0,0,0,0 - Low,72,1.9544
1720097256,"Wallman, John",Physical Therapist in Private Practice,PT,Lynchburg,VA,24501,77,379.0,10,7749.1,21714.0,9914.39,20.45,4.92,100.64,2.19,20.9,24.9,513.09,2.49,0.98,0.2,0.2,0.88,0,0,0,0,0,0 - Low,76,1.2333
1720098007,"Lenczyk, Michael",Anesthesiology,MD,Falls Church,VA,22042,342,411.0,73,36466.95,493060.0,45680.35,88.73,1.2,106.63,10.79,100.94,1.15,124.99,10.39,0.88,1.04,0.85,1.04,0,0,0,0,0,0 - Low,74,1.8423
1720098775,"Dale, Barry",Anesthesiology,M.D.,Newport News,VA,23601,414,542.0,65,45881.36,629876.23,59153.67,84.65,1.31,110.82,10.65,100.94,1.15,124.99,10.39,0.84,1.14,0.89,1.03,0,0,0,0,0,0 - Low,73,1.0854
1720114226,"Lanford, Randolph",General Practice,MD,Fork Union,VA,23055,309,2188.0,31,162145.41,337860.0,232694.69,74.11,7.08,524.74,1.45,66.26,3.71,231.63,1.76,1.12,1.91,2.27,0.82,0,0,1,0,1,1 - Moderate,75,0.9259
1720114846,"Stoddard, Tiffany",General Surgery,MD,Culpeper,VA,22701,58,85.0,27,11950.04,90703.0,15237.57,140.59,1.47,206.04,5.95,147.64,2.06,319.47,2.76,0.95,0.71,0.64,2.16,0,0,0,1,1,1 - Moderate,71,1.3661
1720142508,"Eastwood, Bart",Orthopedic Surgery,DO,Blacksburg,VA,24060,563,2516.0,89,184587.13,924055.0,242711.65,73.37,4.47,327.86,3.81,80.54,4.49,380.22,3.36,0.91,1.0,0.86,1.13,0,0,0,0,0,0 - Low,74,0.9997
1720143696,"Stuart, Gillian",General Surgery,M.D.,Norton,VA,24273,87,304.0,42,21912.36,66568.47,29376.82,72.08,3.49,251.87,2.27,147.64,2.06,319.47,2.76,0.49,1.69,0.79,0.82,0,0,0,0,0,0 - Low,74,1.526
1720146467,"Davis, Kaye",Anesthesiology,MD,Fairfax,VA,22033,934,1062.0,9,70276.08,2257686.21,89019.87,66.17,1.14,75.24,25.36,100.94,1.15,124.99,10.39,0.66,0.99,0.6,2.44,0,0,0,1,1,1 - Moderate,74,1.0161
1720154115,"Calladine, Heidi",Optometry,OD,Warrenton,VA,20186,306,819.0,12,31685.32,80640.0,49174.69,38.69,2.68,103.55,1.64,54.58,2.25,111.06,1.43,0.71,1.19,0.93,1.15,0,0,0,0,0,0 - Low,74,0.8917
1720156052,"Hucek, Andrew",Psychiatry,,Charlottesville,VA,22911,53,526.0,7,45227.42,59515.56,58367.79,85.98,9.92,853.35,1.02,71.16,4.1,283.2,1.92,1.21,2.42,3.01,0.53,0,1,1,0,2,2 - Elevated,71,0.9512
1720157332,"Houpt, Eric",Infectious Disease,,Charlottesville,VA,22903,70,114.0,12,10543.95,44480.0,13924.82,92.49,1.63,150.63,3.19,80.35,3.2,247.53,2.07,1.15,0.51,0.61,1.54,0,0,0,0,0,0 - Low,74,2.7857
1720157340,"Eagleson, Christine",Endocrinology,,Charlottesville,VA,22903,440,827.0,17,49788.61,217321.0,70733.44,60.2,1.88,113.16,3.07,61.61,3.04,197.73,2.07,0.98,0.62,0.57,1.48,0,0,0,0,0,0 - Low,71,1.4753
1720157357,"Padgett, Julia",Dermatology,,Glen Allen,VA,23059,1044,4086.0,96,668308.37,1045457.0,867567.43,163.56,3.91,640.14,1.21,48.67,4.54,236.26,1.82,3.36,0.86,2.71,0.66,1,0,1,0,2,2 - Elevated,76,0.9477
1720159056,"Wilson, Carolyn",Obstetrics & Gynecology,M.D.,Charlottesville,VA,22903,443,591.0,18,25647.81,117576.0,33115.18,43.4,1.33,57.9,3.55,60.18,2.3,140.18,2.64,0.72,0.58,0.41,1.34,0,0,0,0,0,0 - Low,71,0.6369
1720165277,"Ali, Awol",Infectious Disease,M.D.,Fredericksburg,VA,22401,283,1033.0,13,69616.09,187496.0,89422.1,67.39,3.65,245.99,2.1,80.35,3.2,247.53,2.07,0.84,1.14,0.99,1.01,0,0,0,0,0,0 - Low,75,3.0176
1720169923,"Suri, Pawan",Emergency Medicine,M.D.,Richmond,VA,23298,73,141.0,15,12969.02,50683.0,16873.67,91.98,1.93,177.66,3.0,102.07,1.24,134.38,5.75,0.9,1.56,1.32,0.52,0,0,0,0,0,0 - Low,71,2.9006
1720170525,"Charles, Dahlia",Emergency Medicine,"M.D.,",Leesburg,VA,20176,362,401.0,10,58830.07,610894.11,72151.76,146.71,1.11,162.51,8.47,102.07,1.24,134.38,5.75,1.44,0.9,1.21,1.47,0,0,0,0,0,0 - Low,77,2.1143
1720172034,"Bouhaidar, Doumit",Gastroenterology,M.D.,Richmond,VA,23298,582,951.0,70,126870.3,1207342.0,161229.2,133.41,1.63,217.99,7.49,104.68,1.84,214.07,3.94,1.27,0.89,1.02,1.9,0,0,0,0,0,0 - Low,71,1.9902
1720176464,"Rizzo, Joseph",Chiropractic,D.C.,Staunton,VA,24401,116,1469.0,1,38569.92,65605.0,54717.49,26.26,12.66,332.5,1.2,26.68,9.64,260.67,1.31,0.98,1.31,1.28,0.92,0,0,0,0,0,0 - Low,74,0.9192
1720179344,"Fink, Alan",Ophthalmology,MD,Winchester,VA,22601,964,2237.0,31,141665.86,410589.0,211879.48,63.33,2.32,146.96,1.94,84.9,3.14,280.94,2.19,0.75,0.74,0.52,0.89,0,0,0,0,0,0 - Low,77,0.9626
1720185549,"Chang, Nevan",Emergency Medicine,M.D.,Richmond,VA,23235,492,540.0,14,67201.17,877607.0,84882.88,124.45,1.1,136.59,10.34,102.07,1.24,134.38,5.75,1.22,0.89,1.02,1.8,0,0,0,0,0,0 - Low,75,2.0618
1720189418,Eckerd Corporation,Mass Immunizer Roster Biller,,Virginia Beach,VA,23454,65,244.0,8,5399.85,5824.08,5399.85,22.13,3.75,83.07,1.08,51.82,3.52,181.62,1.05,0.43,1.07,0.46,1.03,0,0,0,0,0,0 - Low,75,1.1168
1720191331,"Knaysi, Dolores",Certified Registered Nurse Anesthetist (CRNA),CRNA,Richmond,VA,23229,81,109.0,1,7508.85,60500.0,9595.67,68.89,1.35,92.7,6.3,101.69,1.02,105.79,9.92,0.68,1.32,0.88,0.64,0,0,0,0,0,0 - Low,72,0.9652
1720192123,"Miller, Ann",Nurse Practitioner,C-FNP,Washington,VA,22747,160,589.0,28,23046.37,74563.0,36329.7,39.13,3.68,144.04,2.05,55.97,2.35,125.2,2.42,0.7,1.57,1.15,0.85,0,0,0,0,0,0 - Low,74,0.7294
1720194079,"Porter, Amy",Obstetrics & Gynecology,M.D.,Falls Church,VA,22046,245,426.0,14,27579.28,68152.92,36498.69,64.74,1.74,112.57,1.87,60.18,2.3,140.18,2.64,1.08,0.76,0.8,0.71,0,0,0,0,0,0 - Low,72,0.5891
1720195175,"Jeffries, Gary",Nurse Practitioner,NP,Warrenton,VA,20186,263,321.0,19,30146.31,366399.0,38573.03,93.91,1.22,114.62,9.5,55.97,2.35,125.2,2.42,1.68,0.52,0.92,3.93,0,0,0,1,1,1 - Moderate,75,1.4084
1720196686,"Negrea Dusa, Livia",Anesthesiology,MD,Newport News,VA,23601,159,513.0,23,79887.46,793758.0,100244.36,155.73,3.23,502.44,7.92,100.94,1.15,124.99,10.39,1.54,2.81,4.02,0.76,0,1,1,0,2,2 - Elevated,74,1.6902
1720198377,"Westby, Kevin",Chiropractic,D.C.,Hampton,VA,23666,75,620.0,3,15006.7,41936.7,21378.67,24.2,8.27,200.09,1.96,26.68,9.64,260.67,1.31,0.91,0.86,0.77,1.5,0,0,0,0,0,0 - Low,73,0.8644
1720201577,"Sun, Yi",Hospitalist,M.D,Glen Allen,VA,23059,383,1166.0,8,115441.11,813788.0,144940.12,99.01,3.04,301.41,5.61,84.65,2.52,208.3,2.17,1.17,1.21,1.45,2.59,0,0,0,1,1,1 - Moderate,79,2.0515
1720206212,"Abdula, Raushan",Cardiology,M.D.,Fredericksburg,VA,22401,1524,4348.0,64,544762.21,1724563.0,705184.62,125.29,2.85,357.46,2.45,59.71,2.12,130.7,2.52,2.1,1.34,2.73,0.97,1,0,1,0,2,2 - Elevated,75,1.3958
1720215155,"Enujioke, Sharon",Pediatric Medicine,M.D,Portsmouth,VA,23708,235,570.0,65,23458.39,79199.0,31160.48,41.16,2.43,99.82,2.54,57.16,2.93,187.5,2.31,0.72,0.83,0.53,1.1,0,0,0,0,0,0 - Low,73,1.0204
1720215940,"Byrne, Michael",Urology,MD,Richmond,VA,23235,1050,22105.0,70,248117.08,838148.0,327075.78,11.22,21.05,236.3,2.56,44.99,6.21,265.82,2.66,0.25,3.39,0.89,0.96,0,1,0,0,1,1 - Moderate,75,1.2191
1720217854,"Umlandt, Amanda",Optometry,O.D.,Grundy,VA,24614,307,4440.0,22,59437.48,157891.0,88396.58,13.39,14.46,193.61,1.79,54.58,2.25,111.06,1.43,0.25,6.43,1.74,1.25,0,1,0,0,1,1 - Moderate,72,1.0713
1720220387,"Belete, Habtamu",Pulmonary Disease,M.D,Virginia Beach,VA,23454,173,393.0,19,48233.35,261732.47,60370.03,122.73,2.27,278.81,4.34,73.91,2.65,233.67,2.54,1.66,0.86,1.19,1.71,0,0,0,0,0,0 - Low,70,3.3876
1720220643,"Jagasia, Dhiraj",Anesthesiology,M.D.,Arlington,VA,22209,264,344.0,66,37824.94,352987.95,47374.43,109.96,1.3,143.28,7.45,100.94,1.15,124.99,10.39,1.09,1.13,1.15,0.72,0,0,0,0,0,0 - Low,72,2.1748
1720221336,"Wiese, Scott",Anesthesiology,MD,North Chesterfield,VA,23235,234,283.0,59,23729.36,593767.85,29748.88,83.85,1.21,101.41,19.96,100.94,1.15,124.99,10.39,0.83,1.05,0.81,1.92,0,0,0,0,0,0 - Low,73,1.6273
1720221815,"Chase Greaves, Ayana",Colorectal Surgery (Proctology),MD,Fredericksburg,VA,22408,122,285.0,55,35336.81,107579.0,45123.19,123.99,2.34,289.65,2.38,177.66,2.1,376.93,2.86,0.7,1.12,0.77,0.83,0,0,0,0,0,0 - Low,74,1.3672
1720224223,"Ranganath, Arun",Pulmonary Disease,MD,Tappahannock,VA,22560,269,647.0,36,36710.52,196326.0,47176.58,56.74,2.41,136.47,4.16,73.91,2.65,233.67,2.54,0.77,0.91,0.58,1.63,0,0,0,0,0,0 - Low,73,1.7018
1720230501,"Barden, Andrea",Nurse Practitioner,N.P.,Herndon,VA,20170,134,548.0,10,33882.04,136225.0,44432.86,61.83,4.09,252.85,3.07,55.97,2.35,125.2,2.42,1.1,1.74,2.02,1.27,0,0,1,0,1,1 - Moderate,74,1.2837
1720238363,"Ramirez, Maria",Endocrinology,,Woodbridge,VA,22192,334,799.0,11,60090.33,199807.26,84747.46,75.21,2.39,179.91,2.36,61.61,3.04,197.73,2.07,1.22,0.79,0.91,1.14,0,0,0,0,0,0 - Low,73,1.4537
1720238868,"Ayele, Petros",Internal Medicine,MD INTERNAL MED.,Stafford,VA,22554,645,6549.0,23,557992.54,1751417.0,730618.22,85.2,10.15,865.1,2.4,74.45,3.13,244.38,2.11,1.14,3.24,3.54,1.14,0,1,1,0,2,2 - Elevated,81,2.154
1720238967,"Cole, Carey",Nurse Practitioner,"RN, FNP-BC",Moneta,VA,24121,67,229.0,28,11753.62,33609.0,16329.87,51.33,3.42,175.43,2.06,55.97,2.35,125.2,2.42,0.92,1.46,1.4,0.85,0,0,0,0,0,0 - Low,71,0.8022
1720242662,"Miller, Nathan",Family Practice,M.D.,Fairfax,VA,22030,253,451.0,41,21589.07,78065.0,33329.96,47.87,1.78,85.33,2.34,59.38,3.62,238.24,2.0,0.81,0.49,0.36,1.17,0,0,0,0,0,0 - Low,74,0.9827
1720249949,"Ramos Tester, Michelle",Emergency Medicine,MD,Richmond,VA,23225,199,343.0,14,46282.5,182273.0,58718.45,134.93,1.72,232.58,3.1,102.07,1.24,134.38,5.75,1.32,1.39,1.73,0.54,0,0,0,0,0,0 - Low,75,2.283
1720251143,"Teicher, Erik",General Surgery,M.D.,Fairfax,VA,22031,342,708.0,70,93988.62,323129.68,119763.18,132.75,2.07,274.82,2.7,147.64,2.06,319.47,2.76,0.9,1.0,0.86,0.98,0,0,0,0,0,0 - Low,78,1.8872
1720253503,"O'connell, Tinatin",Gastroenterology,M.D.,Manassas,VA,20110,401,8091.0,48,201686.86,540570.0,256804.87,24.93,20.18,502.96,2.1,104.68,1.84,214.07,3.94,0.24,10.97,2.35,0.53,0,1,1,0,2,2 - Elevated,74,1.1517
1720255235,"Foulkes Deromero, Charlotte",Certified Registered Nurse Anesthetist (CRNA),CRNA,Fairfax,VA,22031,165,165.0,4,19683.77,159150.0,22401.32,119.3,1.0,119.3,7.1,101.69,1.02,105.79,9.92,1.17,0.98,1.13,0.72,0,0,0,0,0,0 - Low,73,0.6925
1720260367,"Baci, Genta",Family Practice,MD,Norfolk,VA,23507,110,382.0,24,27961.68,74230.0,34787.75,73.2,3.47,254.2,2.13,59.38,3.62,238.24,2.0,1.23,0.96,1.07,1.07,0,0,0,0,0,0 - Low,71,2.1158
1720262611,"Lee, Yoomi",Medical Oncology,M.D.,Alexandria,VA,22311,152,586.0,9,64369.23,214467.45,84756.04,109.85,3.86,423.48,2.53,87.88,3.2,297.26,2.66,1.25,1.2,1.42,0.95,0,0,0,0,0,0 - Low,75,2.1246
1720263619,"Reis, Abilio",Orthopedic Surgery,M.D.,Mechanicsville,VA,23116,815,9024.0,63,572479.99,3579050.0,734922.93,63.44,11.07,702.43,4.87,80.54,4.49,380.22,3.36,0.79,2.47,1.85,1.45,0,1,0,0,1,1 - Moderate,74,1.0847
1720274889,"Bardaro, Kristen",Nurse Practitioner,NURSE PRACTITIONER,Richmond,VA,23298,79,308.0,19,13211.58,90231.0,17408.46,42.89,3.9,167.24,5.18,55.97,2.35,125.2,2.42,0.77,1.66,1.34,2.14,0,0,0,1,1,1 - Moderate,72,2.5464
1720280886,"Noureldeen, Tarik",Nephrology,M.D.,Fredericksburg,VA,22401,620,2066.0,29,200757.45,424344.73,262548.6,97.17,3.33,323.8,1.62,97.06,3.28,333.19,2.28,1.0,1.02,0.97,0.71,0,0,0,0,0,0 - Low,75,3.4748
1720281892,"Noel-Ford, Francine",Physical Therapist in Private Practice,DPT,Roanoke,VA,24016,111,2424.0,12,48155.48,156515.0,62279.84,19.87,21.84,433.83,2.51,20.9,24.9,513.09,2.49,0.95,0.88,0.85,1.01,0,0,0,0,0,0 - Low,72,0.879
1720283898,"Halpert, Daniel",Interventional Pain Management,DO,Culpeper,VA,22701,216,2635.0,38,125066.41,320290.0,168410.41,47.46,12.2,579.01,1.9,49.59,12.38,720.97,3.6,0.96,0.99,0.8,0.53,0,0,0,0,0,0 - Low,73,1.3374
1720284805,"Ehsan, Rashid",Internal Medicine,MD,Norfolk,VA,23507,133,197.0,9,20785.99,225415.4,26163.67,105.51,1.48,156.29,8.62,74.45,3.13,244.38,2.11,1.42,0.47,0.64,4.09,0,0,0,1,1,1 - Moderate,75,2.3809
1720290687,"Crook, Margaret",Endocrinology,M.D.,Charlottesville,VA,22911,615,1103.0,9,57481.95,285593.0,82529.25,52.11,1.79,93.47,3.46,61.61,3.04,197.73,2.07,0.85,0.59,0.47,1.67,0,0,0,0,0,0 - Low,74,1.1004
1720295637,"Kim, Sea",Physical Medicine and Rehabilitation,MD,Alexandria,VA,22334,505,10396.0,21,237550.47,485965.0,303130.32,22.85,20.59,470.4,1.6,64.19,5.14,319.6,2.67,0.36,4.0,1.47,0.6,0,1,0,0,1,1 - Moderate,77,1.8445
1720296155,"Vohra, Muhammad",Internal Medicine,M.D.,Highland Springs,VA,23075,196,4352.0,15,291155.92,730055.99,380881.1,66.9,22.2,1485.49,1.92,74.45,3.13,244.38,2.11,0.9,7.09,6.08,0.91,0,1,1,0,2,2 - Elevated,83,1.901
1720296528,"Lennon, Michael",Diagnostic Radiology,MD,North Chesterfield,VA,23235,4224,8306.0,146,225073.83,1507473.3,294439.46,27.1,1.97,53.28,5.12,26.6,1.77,54.6,4.18,1.02,1.11,0.98,1.22,0,0,0,0,0,0 - Low,76,1.5473
1720303266,"Gilleland Turner, Meghan",Internal Medicine,MD,Front Royal,VA,22630,504,735.0,13,5903.09,24394.03,7429.58,8.03,1.46,11.71,3.28,74.45,3.13,244.38,2.11,0.11,0.47,0.05,1.55,0,0,0,0,0,0 - Low,76,1.5218
1720304603,"Wong, Henry",Emergency Medicine,M.D.,Mechanicsville,VA,23116,236,351.0,39,32844.64,362552.64,41137.31,93.57,1.49,139.17,8.81,102.07,1.24,134.38,5.75,0.92,1.2,1.04,1.53,0,0,0,0,0,0 - Low,67,1.906
